Row Labels,14537OB_P0
20:53,41
20:54,46
20:55,48
20:56,49
20:57,48
20:58,41
20:59,36
21:00,54
21:01,39
21:02,41
21:03,48
21:04,39
21:05,33
21:06,44
21:07,44
21:08,39
21:09,32
21:10,43
21:11,45
21:12,51
21:13,46
21:14,49
21:15,56
21:16,61
21:17,47
21:18,55
21:19,45
21:20,51
21:21,48
21:22,40
21:23,38
21:24,48
21:25,53
21:26,53
21:27,66
21:28,42
21:29,47
21:30,54
21:31,41
21:32,42
21:33,34
21:34,33
21:35,45
21:36,55
21:37,54
21:38,38
21:39,54
21:40,44
21:41,39
21:42,38
21:43,40
21:44,59
21:45,47
21:46,46
21:47,41
21:48,49
21:49,40
21:50,44
21:51,62
21:52,41
21:53,44
21:54,46
21:55,27
21:56,34
21:57,66
21:58,36
21:59,33
22:00,55
22:01,58
22:02,66
22:03,30
22:04,40
22:05,47
22:06,36
22:07,57
22:08,49
22:09,45
22:10,40
22:11,38
22:12,57
22:13,48
22:14,56
22:15,47
22:16,34
22:17,51
22:18,32
22:19,43
22:20,80
22:21,38
22:22,68
22:23,47
22:24,39
22:25,52
22:26,53
22:27,43
22:28,52
22:29,51
22:30,55
22:31,57
22:32,80
22:33,43
22:34,53
22:35,67
22:36,73
22:37,68
22:38,58
22:39,73
22:40,69
22:41,58
22:42,65
22:43,55
22:44,92
22:45,52
22:46,56
22:47,67
22:48,70
22:49,63
22:50,81
22:51,82
22:52,73
22:53,77
22:54,82
22:55,68
22:56,54
22:57,69
22:58,67
22:59,83
23:00,95
23:01,53
23:02,93
23:03,71
23:04,89
23:05,74
23:06,68
23:07,77
23:08,95
23:09,82
23:10,86
23:11,83
23:12,81
23:13,62
23:14,69
23:15,74
23:16,93
23:17,59
23:18,84
23:19,64
23:20,84
23:21,67
23:22,72
23:23,82
23:24,75
23:25,54
23:26,83
23:27,71
23:28,88
23:29,80
23:30,70
23:31,83
23:32,75
23:33,90
23:34,63
23:35,62
23:36,88
23:37,59
23:38,73
23:39,72
23:40,51
23:41,67
23:42,42
23:43,63
23:44,71
23:45,65
23:46,66
23:47,73
23:48,43
23:49,54
23:50,36
23:51,43
23:52,43
23:53,50
23:54,44
23:55,49
23:56,55
23:57,41
23:58,36
23:59,32
15 Sep 18,76581
00:00,52
00:01,42
00:02,32
00:03,38
00:04,37
00:05,35
00:06,46
00:07,20
00:08,37
00:09,35
00:10,29
00:11,31
00:12,44
00:13,20
00:14,50
00:15,36
00:16,37
00:17,40
00:18,42
00:19,29
00:20,22
00:21,22
00:22,31
00:23,30
00:24,33
00:25,25
00:26,20
00:27,31
00:28,28
00:29,31
00:30,35
00:31,24
00:32,16
00:33,16
00:34,22
00:35,36
00:36,31
00:37,32
00:38,36
00:39,23
00:40,20
00:41,51
00:42,23
00:43,32
00:44,32
00:45,27
00:46,23
00:47,31
00:48,22
00:49,29
00:50,18
00:51,32
00:52,21
00:53,21
00:54,24
00:55,23
00:56,16
00:57,36
00:58,20
00:59,17
01:00,29
01:01,18
01:02,23
01:03,20
01:04,21
01:05,17
01:06,26
01:07,11
01:08,15
01:09,20
01:10,17
01:11,21
01:12,17
01:13,29
01:14,14
01:15,21
01:16,22
01:17,16
01:18,10
01:19,18
01:20,21
01:21,20
01:22,13
01:23,18
01:24,26
01:25,13
01:26,22
01:27,18
01:28,23
01:29,20
01:30,15
01:31,11
01:32,25
01:33,10
01:34,22
01:35,17
01:36,19
01:37,13
01:38,15
01:39,20
01:40,19
01:41,19
01:42,19
01:43,23
01:44,18
01:45,13
01:46,6
01:47,14
01:48,17
01:49,13
01:50,14
01:51,13
01:52,15
01:53,18
01:54,14
01:55,27
01:56,11
01:57,14
01:58,20
01:59,11
02:00,10
02:01,11
02:02,19
02:03,14
02:04,24
02:05,13
02:06,20
02:07,19
02:08,14
02:09,9
02:10,14
02:11,17
02:12,11
02:13,15
02:14,19
02:15,24
02:16,7
02:17,14
02:18,11
02:19,17
02:20,17
02:21,11
02:22,19
02:23,15
02:24,8
02:25,9
02:26,14
02:27,22
02:28,10
02:29,8
02:30,20
02:31,11
02:32,18
02:33,7
02:34,13
02:35,14
02:36,15
02:37,20
02:38,14
02:39,12
02:40,14
02:41,8
02:42,10
02:43,16
02:44,13
02:45,11
02:46,12
02:47,9
02:48,14
02:49,16
02:50,8
02:51,16
02:52,16
02:53,11
02:54,11
02:55,17
02:56,11
02:57,11
02:58,16
02:59,10
03:00,12
03:01,10
03:02,17
03:03,8
03:04,14
03:05,6
03:06,10
03:07,14
03:08,12
03:09,9
03:10,14
03:11,12
03:12,11
03:13,13
03:14,19
03:15,7
03:16,12
03:17,11
03:18,4
03:19,17
03:20,9
03:21,12
03:22,17
03:23,7
03:24,21
03:25,14
03:26,8
03:27,17
03:28,17
03:29,8
03:30,8
03:31,16
03:32,11
03:33,17
03:34,8
03:35,14
03:36,6
03:37,9
03:38,14
03:39,10
03:40,13
03:41,6
03:42,7
03:43,10
03:44,5
03:45,15
03:46,7
03:47,9
03:48,15
03:49,7
03:50,10
03:51,13
03:52,6
03:53,15
03:54,11
03:55,11
03:56,9
03:57,11
03:58,10
03:59,10
04:00,14
04:01,12
04:02,9
04:03,8
04:04,11
04:05,12
04:06,7
04:07,7
04:08,14
04:09,12
04:10,6
04:11,8
04:12,9
04:13,10
04:14,15
04:15,10
04:16,7
04:17,12
04:18,3
04:19,12
04:20,14
04:21,8
04:22,6
04:23,11
04:24,12
04:25,7
04:26,5
04:27,12
04:28,7
04:29,13
04:30,5
04:31,1
04:32,9
04:33,7
04:34,6
04:35,16
04:36,10
04:37,10
04:38,11
04:39,12
04:40,9
04:41,6
04:42,10
04:43,6
04:44,12
04:45,5
04:46,5
04:47,5
04:48,22
04:49,18
04:50,4
04:51,4
04:52,9
04:53,6
04:54,7
04:55,9
04:56,11
04:57,6
04:58,6
04:59,11
05:00,8
05:01,10
05:02,10
05:03,14
05:04,6
05:05,11
05:06,9
05:07,4
05:08,18
05:09,6
05:10,16
05:11,14
05:12,5
05:13,11
05:14,13
05:15,8
05:16,21
05:17,8
05:18,8
05:19,8
05:20,13
05:21,11
05:22,16
05:23,13
05:24,20
05:25,15
05:26,16
05:27,8
05:28,10
05:29,17
05:30,6
05:31,11
05:32,19
05:33,15
05:34,10
05:35,15
05:36,23
05:37,15
05:38,20
05:39,20
05:40,18
05:41,19
05:42,11
05:43,18
05:44,13
05:45,13
05:46,11
05:47,13
05:48,13
05:49,17
05:50,10
05:51,7
05:52,14
05:53,16
05:54,22
05:55,19
05:56,22
05:57,16
05:58,14
05:59,22
06:00,15
06:01,11
06:02,21
06:03,11
06:04,8
06:05,13
06:06,35
06:07,21
06:08,22
06:09,20
06:10,15
06:11,17
06:12,25
06:13,30
06:14,22
06:15,17
06:16,35
06:17,17
06:18,41
06:19,37
06:20,25
06:21,31
06:22,21
06:23,28
06:24,38
06:25,26
06:26,34
06:27,33
06:28,17
06:29,27
06:30,32
06:31,29
06:32,18
06:33,53
06:34,33
06:35,29
06:36,36
06:37,22
06:38,29
06:39,42
06:40,24
06:41,24
06:42,28
06:43,28
06:44,29
06:45,31
06:46,26
06:47,25
06:48,31
06:49,33
06:50,30
06:51,29
06:52,27
06:53,24
06:54,34
06:55,15
06:56,46
06:57,24
06:58,39
06:59,21
07:00,26
07:01,33
07:02,30
07:03,33
07:04,30
07:05,47
07:06,17
07:07,35
07:08,35
07:09,41
07:10,21
07:11,43
07:12,37
07:13,23
07:14,38
07:15,18
07:16,45
07:17,27
07:18,30
07:19,46
07:20,34
07:21,33
07:22,29
07:23,33
07:24,36
07:25,36
07:26,35
07:27,31
07:28,49
07:29,40
07:30,25
07:31,45
07:32,36
07:33,49
07:34,46
07:35,34
07:36,53
07:37,25
07:38,43
07:39,45
07:40,33
07:41,51
07:42,36
07:43,40
07:44,40
07:45,40
07:46,37
07:47,38
07:48,49
07:49,41
07:50,58
07:51,45
07:52,41
07:53,42
07:54,25
07:55,48
07:56,38
07:57,49
07:58,45
07:59,46
08:00,53
08:01,55
08:02,43
08:03,33
08:04,42
08:05,29
08:06,39
08:07,37
08:08,48
08:09,35
08:10,55
08:11,42
08:12,59
08:13,48
08:14,47
08:15,44
08:16,47
08:17,66
08:18,42
08:19,71
08:20,40
08:21,36
08:22,68
08:23,42
08:24,46
08:25,42
08:26,58
08:27,44
08:28,40
08:29,49
08:30,56
08:31,78
08:32,58
08:33,66
08:34,42
08:35,44
08:36,60
08:37,46
08:38,60
08:39,47
08:40,66
08:41,62
08:42,45
08:43,57
08:44,56
08:45,71
08:46,56
08:47,61
08:48,49
08:49,47
08:50,63
08:51,58
08:52,79
08:53,46
08:54,52
08:55,60
08:56,38
08:57,51
08:58,47
08:59,48
09:00,48
09:01,64
09:02,54
09:03,50
09:04,46
09:05,95
09:06,54
09:07,49
09:08,53
09:09,49
09:10,97
09:11,40
09:12,56
09:13,63
09:14,68
09:15,37
09:16,65
09:17,63
09:18,63
09:19,57
09:20,63
09:21,75
09:22,53
09:23,68
09:24,54
09:25,66
09:26,79
09:27,67
09:28,62
09:29,55
09:30,70
09:31,74
09:32,78
09:33,57
09:34,72
09:35,53
09:36,80
09:37,72
09:38,76
09:39,71
09:40,79
09:41,83
09:42,55
09:43,62
09:44,66
09:45,58
09:46,63
09:47,40
09:48,79
09:49,93
09:50,93
09:51,60
09:52,76
09:53,84
09:54,79
09:55,71
09:56,74
09:57,65
09:58,93
09:59,72
10:00,84
10:01,48
10:02,89
10:03,54
10:04,81
10:05,67
10:06,53
10:07,76
10:08,58
10:09,82
10:10,75
10:11,72
10:12,83
10:13,76
10:14,90
10:15,81
10:16,68
10:17,65
10:18,99
10:19,68
10:20,95
10:21,58
10:22,77
10:23,60
10:24,57
10:25,74
10:26,83
10:27,66
10:28,89
10:29,99
10:30,86
10:31,70
10:32,105
10:33,69
10:34,104
10:35,60
10:36,81
10:37,70
10:38,70
10:39,80
10:40,56
10:41,104
10:42,89
10:43,86
10:44,67
10:45,83
10:46,60
10:47,94
10:48,77
10:49,106
10:50,87
10:51,82
10:52,69
10:53,98
10:54,91
10:55,79
10:56,83
10:57,83
10:58,84
10:59,115
11:00,99
11:01,71
11:02,87
11:03,57
11:04,53
11:05,92
11:06,86
11:07,72
11:08,69
11:09,63
11:10,58
11:11,72
11:12,70
11:13,67
11:14,64
11:15,80
11:16,64
11:17,71
11:18,80
11:19,74
11:20,72
11:21,64
11:22,63
11:23,78
11:24,72
11:25,60
11:26,68
11:27,97
11:28,76
11:29,65
11:30,69
11:31,83
11:32,70
11:33,64
11:34,64
11:35,73
11:36,59
11:37,76
11:38,39
11:39,57
11:40,68
11:41,106
11:42,68
11:43,97
11:44,75
11:45,115
11:46,92
11:47,79
11:48,106
11:49,75
11:50,107
11:51,111
11:52,101
11:53,109
11:54,91
11:55,71
11:56,95
11:57,96
11:58,100
11:59,93
12:00,92
12:01,102
12:02,88
12:03,85
12:04,87
12:05,98
12:06,79
12:07,79
12:08,75
12:09,101
12:10,104
12:11,76
12:12,103
12:13,101
12:14,91
12:15,83
12:16,83
12:17,87
12:18,100
12:19,88
12:20,110
12:21,84
12:22,92
12:23,111
12:24,93
12:25,105
12:26,95
12:27,106
12:28,96
12:29,96
12:30,90
12:31,75
12:32,67
12:33,84
12:34,89
12:35,75
12:36,102
12:37,81
12:38,91
12:39,79
12:40,78
12:41,82
12:42,84
12:43,74
12:44,92
12:45,71
12:46,83
12:47,57
12:48,112
12:49,83
12:50,74
12:51,103
12:52,87
12:53,94
12:54,71
12:55,91
12:56,83
12:57,110
12:58,83
12:59,79
13:00,80
13:01,90
13:02,63
13:03,96
13:04,75
13:05,81
13:06,96
13:07,57
13:08,99
13:09,91
13:10,80
13:11,102
13:12,94
13:13,98
13:14,80
13:15,102
13:16,85
13:17,82
13:18,94
13:19,98
13:20,68
13:21,94
13:22,66
13:23,85
13:24,87
13:25,79
13:26,92
13:27,86
13:28,76
13:29,126
13:30,102
13:31,68
13:32,97
13:33,81
13:34,92
13:35,85
13:36,88
13:37,89
13:38,121
13:39,92
13:40,92
13:41,93
13:42,93
13:43,78
13:44,72
13:45,92
13:46,60
13:47,75
13:48,94
13:49,76
13:50,82
13:51,81
13:52,69
13:53,80
13:54,86
13:55,102
13:56,91
13:57,92
13:58,96
13:59,69
14:00,82
14:01,84
14:02,88
14:03,58
14:04,72
14:05,94
14:06,114
14:07,76
14:08,76
14:09,89
14:10,91
14:11,67
14:12,110
14:13,82
14:14,111
14:15,90
14:16,110
14:17,98
14:18,100
14:19,92
14:20,76
14:21,86
14:22,60
14:23,90
14:24,84
14:25,77
14:26,76
14:27,88
14:28,103
14:29,116
14:30,107
14:31,83
14:32,72
14:33,85
14:34,93
14:35,102
14:36,101
14:37,121
14:38,94
14:39,101
14:40,82
14:41,123
14:42,83
14:43,75
14:44,96
14:45,104
14:46,92
14:47,92
14:48,91
14:49,108
14:50,92
14:51,95
14:52,94
14:53,87
14:54,69
14:55,122
14:56,102
14:57,85
14:58,106
14:59,76
15:00,83
15:01,110
15:02,68
15:03,80
15:04,68
15:05,105
15:06,70
15:07,96
15:08,51
15:09,112
15:10,116
15:11,64
15:12,65
15:13,90
15:14,92
15:15,91
15:16,99
15:17,92
15:18,92
15:19,81
15:20,72
15:21,101
15:22,118
15:23,66
15:24,59
15:25,109
15:26,83
15:27,65
15:28,76
15:29,113
15:30,79
15:31,87
15:32,85
15:33,85
15:34,87
15:35,86
15:36,81
15:37,77
15:38,96
15:39,73
15:40,99
15:41,90
15:42,60
15:43,89
15:44,57
15:45,88
15:46,55
15:47,57
15:48,86
15:49,92
15:50,82
15:51,67
15:52,82
15:53,77
15:54,95
15:55,69
15:56,97
15:57,63
15:58,97
15:59,79
16:00,91
16:01,75
16:02,87
16:03,74
16:04,61
16:05,86
16:06,66
16:07,87
16:08,87
16:09,82
16:10,75
16:11,79
16:12,85
16:13,78
16:14,67
16:15,81
16:16,72
16:17,81
16:18,68
16:19,103
16:20,74
16:21,80
16:22,74
16:23,86
16:24,66
16:25,80
16:26,81
16:27,70
16:28,70
16:29,100
16:30,59
16:31,97
16:32,74
16:33,70
16:34,80
16:35,82
16:36,84
16:37,71
16:38,78
16:39,76
16:40,61
16:41,103
16:42,85
16:43,93
16:44,48
16:45,92
16:46,74
16:47,65
16:48,73
16:49,82
16:50,71
16:51,86
16:52,96
16:53,89
16:54,81
16:55,80
16:56,88
16:57,87
16:58,83
16:59,87
17:00,82
17:01,91
17:02,94
17:03,63
17:04,72
17:05,86
17:06,63
17:07,65
17:08,55
17:09,77
17:10,80
17:11,52
17:12,110
17:13,71
17:14,89
17:15,76
17:16,92
17:17,81
17:18,86
17:19,98
17:20,99
17:21,73
17:22,81
17:23,58
17:24,57
17:25,98
17:26,84
17:27,81
17:28,88
17:29,117
17:30,81
17:31,73
17:32,96
17:33,78
17:34,88
17:35,75
17:36,96
17:37,77
17:38,78
17:39,57
17:40,63
17:41,79
17:42,52
17:43,78
17:44,89
17:45,83
17:46,55
17:47,95
17:48,76
17:49,69
17:50,73
17:51,89
17:52,101
17:53,86
17:54,87
17:55,85
17:56,68
17:57,56
17:58,92
17:59,57
18:00,65
18:01,70
18:02,72
18:03,58
18:04,79
18:05,87
18:06,44
18:07,70
18:08,77
18:09,62
18:10,101
18:11,76
18:12,82
18:13,58
18:14,83
18:15,61
18:16,52
18:17,70
18:18,61
18:19,80
18:20,54
18:21,53
18:22,71
18:23,77
18:24,68
18:25,66
18:26,77
18:27,74
18:28,66
18:29,77
18:30,55
18:31,61
18:32,75
18:33,98
18:34,58
18:35,62
18:36,61
18:37,61
18:38,52
18:39,85
18:40,76
18:41,61
18:42,64
18:43,55
18:44,66
18:45,70
18:46,50
18:47,59
18:48,61
18:49,58
18:50,60
18:51,44
18:52,69
18:53,53
18:54,73
18:55,73
18:56,76
18:57,58
18:58,77
18:59,60
19:00,79
19:01,28
19:02,62
19:03,52
19:04,38
19:05,69
19:06,43
19:07,59
19:08,37
19:09,62
19:10,64
19:11,75
19:12,61
19:13,56
19:14,60
19:15,79
19:16,49
19:17,62
19:18,40
19:19,62
19:20,47
19:21,70
19:22,52
19:23,56
19:24,73
19:25,37
19:26,44
19:27,54
19:28,51
19:29,70
19:30,33
19:31,48
19:32,51
19:33,56
19:34,50
19:35,41
19:36,54
19:37,54
19:38,61
19:39,33
19:40,45
19:41,38
19:42,46
19:43,41
19:44,62
19:45,41
19:46,43
19:47,67
19:48,34
19:49,46
19:50,43
19:51,50
19:52,38
19:53,44
19:54,26
19:55,40
19:56,57
19:57,38
19:58,57
19:59,47
20:00,50
20:01,33
20:02,55
20:03,55
20:04,22
20:05,43
20:06,36
20:07,52
20:08,31
20:09,41
20:10,36
20:11,42
20:12,39
20:13,37
20:14,44
20:15,45
20:16,40
20:17,30
20:18,38
20:19,31
20:20,27
20:21,44
20:22,41
20:23,40
20:24,42
20:25,45
20:26,27
20:27,56
20:28,34
20:29,58
20:30,42
20:31,36
20:32,36
20:33,54
20:34,41
20:35,44
20:36,40
20:37,35
20:38,30
20:39,37
20:40,35
20:41,41
20:42,27
20:43,33
20:44,46
20:45,21
20:46,41
20:47,26
20:48,18
20:49,27
20:50,37
20:51,52
20:52,43
20:53,31
20:54,46
20:55,38
20:56,56
20:57,36
20:58,51
20:59,34
21:00,36
21:01,40
21:02,42
21:03,47
21:04,30
21:05,38
21:06,31
21:07,57
21:08,31
21:09,32
21:10,37
21:11,41
21:12,49
21:13,35
21:14,28
21:15,39
21:16,31
21:17,30
21:18,29
21:19,24
21:20,30
21:21,51
21:22,33
21:23,29
21:24,49
21:25,46
21:26,41
21:27,69
21:28,28
21:29,47
21:30,45
21:31,54
21:32,47
21:33,34
21:34,44
21:35,42
21:36,47
21:37,29
21:38,40
21:39,37
21:40,31
21:41,34
21:42,39
21:43,53
21:44,60
21:45,33
21:46,60
21:47,34
21:48,39
21:49,19
21:50,48
21:51,31
21:52,46
21:53,33
21:54,45
21:55,38
21:56,47
21:57,45
21:58,38
21:59,56
22:00,31
22:01,36
22:02,36
22:03,37
22:04,56
22:05,53
22:06,63
22:07,53
22:08,47
22:09,58
22:10,37
22:11,59
22:12,49
22:13,58
22:14,60
22:15,54
22:16,59
22:17,65
22:18,64
22:19,55
22:20,73
22:21,72
22:22,75
22:23,70
22:24,69
22:25,77
22:26,65
22:27,85
22:28,78
22:29,65
22:30,81
22:31,87
22:32,87
22:33,62
22:34,82
22:35,70
22:36,76
22:37,68
22:38,78
22:39,75
22:40,86
22:41,102
22:42,63
22:43,106
22:44,74
22:45,64
22:46,98
22:47,54
22:48,73
22:49,57
22:50,86
22:51,77
22:52,67
22:53,101
22:54,83
22:55,107
22:56,70
22:57,91
22:58,72
22:59,86
23:00,55
23:01,91
23:02,71
23:03,68
23:04,97
23:05,68
23:06,82
23:07,79
23:08,85
23:09,70
23:10,94
23:11,74
23:12,78
23:13,98
23:14,64
23:15,93
23:16,54
23:17,75
23:18,63
23:19,71
23:20,56
23:21,57
23:22,67
23:23,58
23:24,59
23:25,74
23:26,60
23:27,76
23:28,80
23:29,72
23:30,85
23:31,73
23:32,65
23:33,68
23:34,75
23:35,70
23:36,66
23:37,57
23:38,66
23:39,62
23:40,65
23:41,67
23:42,71
23:43,73
23:44,52
23:45,72
23:46,65
23:47,70
23:48,65
23:49,47
23:50,69
23:51,66
23:52,63
23:53,59
23:54,68
23:55,71
23:56,43
23:57,43
23:58,49
23:59,51
16 Sep 18,66643
00:00,33
00:01,62
00:02,56
00:03,33
00:04,54
00:05,40
00:06,45
00:07,35
00:08,37
00:09,30
00:10,40
00:11,46
00:12,44
00:13,51
00:14,43
00:15,29
00:16,44
00:17,40
00:18,37
00:19,51
00:20,42
00:21,51
00:22,32
00:23,31
00:24,21
00:25,28
00:26,46
00:27,33
00:28,33
00:29,33
00:30,31
00:31,42
00:32,28
00:33,42
00:34,30
00:35,32
00:36,47
00:37,31
00:38,25
00:39,40
00:40,28
00:41,40
00:42,38
00:43,28
00:44,42
00:45,31
00:46,29
00:47,23
00:48,25
00:49,23
00:50,25
00:51,30
00:52,26
00:53,25
00:54,31
00:55,36
00:56,28
00:57,19
00:58,29
00:59,22
01:00,22
01:01,33
01:02,27
01:03,19
01:04,18
01:05,27
01:06,29
01:07,29
01:08,19
01:09,29
01:10,20
01:11,30
01:12,28
01:13,34
01:14,18
01:15,29
01:16,36
01:17,33
01:18,37
01:19,14
01:20,14
01:21,31
01:22,32
01:23,18
01:24,15
01:25,17
01:26,28
01:27,20
01:28,28
01:29,19
01:30,20
01:31,33
01:32,15
01:33,24
01:34,27
01:35,23
01:36,15
01:37,22
01:38,10
01:39,15
01:40,23
01:41,22
01:42,13
01:43,14
01:44,20
01:45,15
01:46,6
01:47,16
01:48,31
01:49,21
01:50,24
01:51,31
01:52,20
01:53,26
01:54,13
01:55,19
01:56,16
01:57,21
01:58,15
01:59,13
02:00,13
02:01,14
02:02,4
02:03,16
02:04,19
02:05,17
02:06,20
02:07,17
02:08,14
02:09,13
02:10,10
02:11,14
02:12,11
02:13,35
02:14,13
02:15,21
02:16,20
02:17,13
02:18,15
02:19,17
02:20,16
02:21,13
02:22,17
02:23,22
02:24,21
02:25,26
02:26,13
02:27,15
02:28,17
02:29,25
02:30,10
02:31,14
02:32,21
02:33,17
02:34,8
02:35,12
02:36,16
02:37,16
02:38,22
02:39,14
02:40,15
02:41,16
02:42,15
02:43,19
02:44,14
02:45,19
02:46,15
02:47,8
02:48,15
02:49,14
02:50,5
02:51,16
02:52,13
02:53,7
02:54,18
02:55,13
02:56,6
02:57,12
02:58,11
02:59,23
03:00,16
03:01,15
03:02,8
03:03,12
03:04,20
03:05,12
03:06,15
03:07,15
03:08,19
03:09,15
03:10,13
03:11,15
03:12,15
03:13,13
03:14,14
03:15,11
03:16,19
03:17,16
03:18,6
03:19,14
03:20,9
03:21,18
03:22,13
03:23,15
03:24,9
03:25,20
03:26,9
03:27,23
03:28,21
03:29,5
03:30,18
03:31,13
03:32,16
03:33,17
03:34,18
03:35,16
03:36,7
03:37,22
03:38,13
03:39,11
03:40,17
03:41,8
03:42,12
03:43,12
03:44,8
03:45,16
03:46,12
03:47,9
03:48,14
03:49,10
03:50,9
03:51,16
03:52,7
03:53,10
03:54,4
03:55,15
03:56,7
03:57,18
03:58,15
03:59,12
04:00,7
04:01,5
04:02,18
04:03,7
04:04,15
04:05,7
04:06,12
04:07,14
04:08,9
04:09,12
04:10,6
04:11,6
04:12,15
04:13,11
04:14,8
04:15,15
04:16,10
04:17,8
04:18,4
04:19,11
04:20,9
04:21,11
04:22,14
04:23,15
04:24,7
04:25,20
04:26,9
04:27,4
04:28,10
04:29,9
04:30,4
04:31,7
04:32,11
04:33,11
04:34,9
04:35,4
04:36,9
04:37,5
04:38,14
04:39,10
04:40,19
04:41,7
04:42,3
04:43,5
04:44,10
04:45,13
04:46,10
04:47,6
04:48,8
04:49,14
04:50,11
04:51,11
04:52,5
04:53,7
04:54,6
04:55,8
04:56,6
04:57,6
04:58,7
04:59,8
05:00,8
05:01,5
05:02,4
05:03,9
05:04,9
05:05,7
05:06,13
05:07,9
05:08,14
05:09,9
05:10,11
05:11,9
05:12,6
05:13,12
05:14,5
05:15,12
05:16,7
05:17,9
05:18,8
05:19,12
05:20,9
05:21,8
05:22,11
05:23,8
05:24,12
05:25,11
05:26,9
05:27,9
05:28,13
05:29,9
05:30,16
05:31,6
05:32,12
05:33,10
05:34,12
05:35,10
05:36,8
05:37,5
05:38,16
05:39,15
05:40,9
05:41,8
05:42,8
05:43,9
05:44,12
05:45,5
05:46,13
05:47,6
05:48,8
05:49,10
05:50,12
05:51,10
05:52,2
05:53,12
05:54,9
05:55,18
05:56,10
05:57,10
05:58,11
05:59,8
06:00,14
06:01,17
06:02,11
06:03,9
06:04,14
06:05,19
06:06,16
06:07,13
06:08,9
06:09,13
06:10,12
06:11,14
06:12,16
06:13,10
06:14,21
06:15,11
06:16,13
06:17,15
06:18,5
06:19,20
06:20,24
06:21,14
06:22,20
06:23,16
06:24,15
06:25,22
06:26,18
06:27,17
06:28,20
06:29,20
06:30,16
06:31,19
06:32,9
06:33,19
06:34,27
06:35,18
06:36,24
06:37,6
06:38,25
06:39,21
06:40,14
06:41,19
06:42,12
06:43,19
06:44,23
06:45,32
06:46,14
06:47,13
06:48,19
06:49,20
06:50,24
06:51,20
06:52,13
06:53,19
06:54,20
06:55,26
06:56,20
06:57,18
06:58,26
06:59,14
07:00,21
07:01,11
07:02,13
07:03,18
07:04,16
07:05,22
07:06,27
07:07,26
07:08,17
07:09,15
07:10,30
07:11,20
07:12,19
07:13,20
07:14,28
07:15,17
07:16,24
07:17,17
07:18,22
07:19,21
07:20,18
07:21,29
07:22,29
07:23,35
07:24,19
07:25,35
07:26,17
07:27,22
07:28,39
07:29,30
07:30,13
07:31,25
07:32,34
07:33,27
07:34,17
07:35,30
07:36,38
07:37,34
07:38,38
07:39,14
07:40,32
07:41,23
07:42,33
07:43,30
07:44,23
07:45,16
07:46,41
07:47,16
07:48,35
07:49,9
07:50,29
07:51,20
07:52,18
07:53,40
07:54,22
07:55,36
07:56,21
07:57,19
07:58,20
07:59,21
08:00,26
08:01,33
08:02,26
08:03,18
08:04,23
08:05,25
08:06,17
08:07,19
08:08,42
08:09,36
08:10,24
08:11,28
08:12,26
08:13,27
08:14,37
08:15,28
08:16,19
08:17,27
08:18,31
08:19,27
08:20,27
08:21,52
08:22,45
08:23,39
08:24,38
08:25,34
08:26,37
08:27,43
08:28,22
08:29,41
08:30,38
08:31,26
